,mw
2018-02-02 08:00:00,6607.474
2018-02-02 09:00:00,6596.012
2018-02-02 10:00:00,6568.998
2018-02-02 11:00:00,6491.522
2018-02-02 12:00:00,6384.901
2018-02-02 13:00:00,6247.564
2018-02-02 14:00:00,6174.058
2018-02-02 15:00:00,6142.917
2018-02-02 16:00:00,6193.001
2018-02-02 17:00:00,6486.143
2018-02-02 18:00:00,6859.773
2018-02-02 19:00:00,6987.259
2018-02-02 20:00:00,7085.413
2018-02-02 21:00:00,7092.491
2018-02-02 22:00:00,7010.333
2018-02-02 23:00:00,6909.608
2018-02-03 00:00:00,6876.841
2018-02-03 01:00:00,6889.155
2018-02-03 02:00:00,6927.914
2018-02-03 03:00:00,6960.144
2018-02-03 04:00:00,6998.728
2018-02-03 05:00:00,7079.629
2018-02-03 06:00:00,7277.076
2018-02-03 07:00:00,7437.523
2018-02-03 08:00:00,7389.662
2018-02-03 09:00:00,7026.712
2018-02-03 10:00:00,6584.047
2018-02-03 11:00:00,6184.26
2018-02-03 12:00:00,5808.684
2018-02-03 13:00:00,5505.737
2018-02-03 14:00:00,5290.554
2018-02-03 15:00:00,5213.549
2018-02-03 16:00:00,5263.086
2018-02-03 17:00:00,5458.882
2018-02-03 18:00:00,5730.047
2018-02-03 19:00:00,5779.067
2018-02-03 20:00:00,5734.147
2018-02-03 21:00:00,5639.061
2018-02-03 22:00:00,5465.389
2018-02-03 23:00:00,5263.94
2018-02-04 00:00:00,5118.909
2018-02-04 01:00:00,5025.841
2018-02-04 02:00:00,4982.779
2018-02-04 03:00:00,4945.318
2018-02-04 04:00:00,4938.187
2018-02-04 05:00:00,5042.581
2018-02-04 06:00:00,5262.184
2018-02-04 07:00:00,5503.361
2018-02-04 08:00:00,5673.815
2018-02-04 09:00:00,5775.719
2018-02-04 10:00:00,5815.409
2018-02-04 11:00:00,5827.469
2018-02-04 12:00:00,5805.596
2018-02-04 13:00:00,5719.867
2018-02-04 14:00:00,5598.362
2018-02-04 15:00:00,5470.065
2018-02-04 16:00:00,5450.654
2018-02-04 17:00:00,5565.712
2018-02-04 18:00:00,5603.213
2018-02-04 19:00:00,5496.569
2018-02-04 20:00:00,5397.65
2018-02-04 21:00:00,5299.292
2018-02-04 22:00:00,5195.448
2018-02-04 23:00:00,5116.093
2018-02-05 00:00:00,5039.387
2018-02-05 01:00:00,5017.739
2018-02-05 02:00:00,5064.009
2018-02-05 03:00:00,5126.571
2018-02-05 04:00:00,5308.39
2018-02-05 05:00:00,5673.274
2018-02-05 06:00:00,6109.788
2018-02-05 07:00:00,6468.473
2018-02-05 08:00:00,6530.905
2018-02-05 09:00:00,6428.067
2018-02-05 10:00:00,6288.446
2018-02-05 11:00:00,6061.003
2018-02-05 12:00:00,5830.118
2018-02-05 13:00:00,5596.792
2018-02-05 14:00:00,5421.165
2018-02-05 15:00:00,5323.758
2018-02-05 16:00:00,5361.269
2018-02-05 17:00:00,5536.905
2018-02-05 18:00:00,5968.267
2018-02-05 19:00:00,6105.208
2018-02-05 20:00:00,6173.492
2018-02-05 21:00:00,6143.811
2018-02-05 22:00:00,5991.148
2018-02-05 23:00:00,5845.102
2018-02-06 00:00:00,5742.939
2018-02-06 01:00:00,5733.7
2018-02-06 02:00:00,5752.53
2018-02-06 03:00:00,5747.163
2018-02-06 04:00:00,5835.956
2018-02-06 05:00:00,5982.326
2018-02-06 06:00:00,6311.194
2018-02-06 07:00:00,6384.648
2018-02-06 08:00:00,6270.848
2018-02-06 09:00:00,6115.638
2018-02-06 10:00:00,5947.302
2018-02-06 11:00:00,5717.666
2018-02-06 12:00:00,5519.774
2018-02-06 13:00:00,5414.485
2018-02-06 14:00:00,5359.669
2018-02-06 15:00:00,5354.565
2018-02-06 16:00:00,5374.935
2018-02-06 17:00:00,5478.217
2018-02-06 18:00:00,5665.267
2018-02-06 19:00:00,5666.931
2018-02-06 20:00:00,5609.799
2018-02-06 21:00:00,5464.421
2018-02-06 22:00:00,5225.543
2018-02-06 23:00:00,5027.203
2018-02-07 00:00:00,4853.613
2018-02-07 01:00:00,4774.304
2018-02-07 02:00:00,4793.633
2018-02-07 03:00:00,4832.879
2018-02-07 04:00:00,4944.603
2018-02-07 05:00:00,5163.141
2018-02-07 06:00:00,5560.367
2018-02-07 07:00:00,5770.433
2018-02-07 08:00:00,5757.976
2018-02-07 09:00:00,5792.139
2018-02-07 10:00:00,5812.492
2018-02-07 11:00:00,5794.865
2018-02-07 12:00:00,5729.6
2018-02-07 13:00:00,5711.769
2018-02-07 14:00:00,5653.382
2018-02-07 15:00:00,5568.808
2018-02-07 16:00:00,5609.827
2018-02-07 17:00:00,5741.465
2018-02-07 18:00:00,5876.62
2018-02-07 19:00:00,5878.702
2018-02-07 20:00:00,5841.752
2018-02-07 21:00:00,5745.671
2018-02-07 22:00:00,5563.134
2018-02-07 23:00:00,5401.139
2018-02-08 00:00:00,5303.638
2018-02-08 01:00:00,5282.026
2018-02-08 02:00:00,5290.944
2018-02-08 03:00:00,5370.65
2018-02-08 04:00:00,5452.514
2018-02-08 05:00:00,5763.776
2018-02-08 06:00:00,6224.771
2018-02-08 07:00:00,6438.674
2018-02-08 08:00:00,6393.239
2018-02-08 09:00:00,6215.378
2018-02-08 10:00:00,6001.133
2018-02-08 11:00:00,5749.837
2018-02-08 12:00:00,5507.928
2018-02-08 13:00:00,5301.042
2018-02-08 14:00:00,5122.197
2018-02-08 15:00:00,5013.896
2018-02-08 16:00:00,5081.623
2018-02-08 17:00:00,5279.529
2018-02-08 18:00:00,5724.828
2018-02-08 19:00:00,5893.603
2018-02-08 20:00:00,5978.505
2018-02-08 21:00:00,5968.353
2018-02-08 22:00:00,5848.707
2018-02-08 23:00:00,5718.672
2018-02-09 00:00:00,5622.085
2018-02-09 01:00:00,5642.185
2018-02-09 02:00:00,5661.188
2018-02-09 03:00:00,5719.48
2018-02-09 04:00:00,5869.788
2018-02-09 05:00:00,6111.137
2018-02-09 06:00:00,6544.252
2018-02-09 07:00:00,6702.837
2018-02-09 08:00:00,6515.807
2018-02-09 09:00:00,6144.92
2018-02-09 10:00:00,5763.397
2018-02-09 11:00:00,5365.286
2018-02-09 12:00:00,5098.3
2018-02-09 13:00:00,4889.247
2018-02-09 14:00:00,4705.838
2018-02-09 15:00:00,4573.91
2018-02-09 16:00:00,4563.693
2018-02-09 17:00:00,4673.611
2018-02-09 18:00:00,4973.232
2018-02-09 19:00:00,5033.707
2018-02-09 20:00:00,5051.585
2018-02-09 21:00:00,5050.528
2018-02-09 22:00:00,4947.914
2018-02-09 23:00:00,4778.751
2018-02-10 00:00:00,4647.272
2018-02-10 01:00:00,4543.125
2018-02-10 02:00:00,4487.22
2018-02-10 03:00:00,4455.21
2018-02-10 04:00:00,4509.771
2018-02-10 05:00:00,4588.259
2018-02-10 06:00:00,4739.26
2018-02-10 07:00:00,4918.764
2018-02-10 08:00:00,5051.137
2018-02-10 09:00:00,5122.06
2018-02-10 10:00:00,5097.674
2018-02-10 11:00:00,5008.163
2018-02-10 12:00:00,4892.016
2018-02-10 13:00:00,4798.119
2018-02-10 14:00:00,4723.355
2018-02-10 15:00:00,4690.047
2018-02-10 16:00:00,4715.641
2018-02-10 17:00:00,4834.038
2018-02-10 18:00:00,4888.784
2018-02-10 19:00:00,4819.841
2018-02-10 20:00:00,4691.154
2018-02-10 21:00:00,4574.486
2018-02-10 22:00:00,4369.955
2018-02-10 23:00:00,4166.316
2018-02-11 00:00:00,3992.131
2018-02-11 01:00:00,3909.685
2018-02-11 02:00:00,3876.003
2018-02-11 03:00:00,3836.356
2018-02-11 04:00:00,3845.652
2018-02-11 05:00:00,3895.564
2018-02-11 06:00:00,3964.373
2018-02-11 07:00:00,4086.504
2018-02-11 08:00:00,4215.216
2018-02-11 09:00:00,4312.586
2018-02-11 10:00:00,4259.819
2018-02-11 11:00:00,4160.76
2018-02-11 12:00:00,4145.5
2018-02-11 13:00:00,4087.496
2018-02-11 14:00:00,4034.071
2018-02-11 15:00:00,4014.653
2018-02-11 16:00:00,4038.775
2018-02-11 17:00:00,4139.969
2018-02-11 18:00:00,4290.227
2018-02-11 19:00:00,4291.358
2018-02-11 20:00:00,4236.999
2018-02-11 21:00:00,4126.24
2018-02-11 22:00:00,3967.689
2018-02-11 23:00:00,3836.11
2018-02-12 00:00:00,3749.867
2018-02-12 01:00:00,3752.145
2018-02-12 02:00:00,3753.189
2018-02-12 03:00:00,3806.842
2018-02-12 04:00:00,3938.623
2018-02-12 05:00:00,4281.403
2018-02-12 06:00:00,4745.71
2018-02-12 07:00:00,4978.437
2018-02-12 08:00:00,5045.18
2018-02-12 09:00:00,5114.857
2018-02-12 10:00:00,5150.011
2018-02-12 11:00:00,5152.246
2018-02-12 12:00:00,5137.55
2018-02-12 13:00:00,5091.332
2018-02-12 14:00:00,5055.673
2018-02-12 15:00:00,4980.035
2018-02-12 16:00:00,4994.612
2018-02-12 17:00:00,5140.655
2018-02-12 18:00:00,5433.793
2018-02-12 19:00:00,5565.409
2018-02-12 20:00:00,5563.425
2018-02-12 21:00:00,5454.183
2018-02-12 22:00:00,5269.802
2018-02-12 23:00:00,5055.078
2018-02-13 00:00:00,4906.352
2018-02-13 01:00:00,4840.999
2018-02-13 02:00:00,4835.608
2018-02-13 03:00:00,4867.946
2018-02-13 04:00:00,4932.485
2018-02-13 05:00:00,5149.929
2018-02-13 06:00:00,5583.652
2018-02-13 07:00:00,5819.492
2018-02-13 08:00:00,5769.893
2018-02-13 09:00:00,5701.16
2018-02-13 10:00:00,5677.855
2018-02-13 11:00:00,5526.082
2018-02-13 12:00:00,5325.611
2018-02-13 13:00:00,5194.47
2018-02-13 14:00:00,5093.085
2018-02-13 15:00:00,5006.299
2018-02-13 16:00:00,5021.592
2018-02-13 17:00:00,5147.384
2018-02-13 18:00:00,5406.308
2018-02-13 19:00:00,5475.325
2018-02-13 20:00:00,5485.977
2018-02-13 21:00:00,5374.351
2018-02-13 22:00:00,5194.768
2018-02-13 23:00:00,4979.359
2018-02-14 00:00:00,4856.406
2018-02-14 01:00:00,4800.665
2018-02-14 02:00:00,4750.469
2018-02-14 03:00:00,4759.762
2018-02-14 04:00:00,4813.733
2018-02-14 05:00:00,5013.894
2018-02-14 06:00:00,5405.533
2018-02-14 07:00:00,5533.735
2018-02-14 08:00:00,5434.131
2018-02-14 09:00:00,5338.617
2018-02-14 10:00:00,5225.389
2018-02-14 11:00:00,5071.072
2018-02-14 12:00:00,4940.964
2018-02-14 13:00:00,4792.735
2018-02-14 14:00:00,4622.958
2018-02-14 15:00:00,4540.394
2018-02-14 16:00:00,4552.392
2018-02-14 17:00:00,4611.03
2018-02-14 18:00:00,4824.432
2018-02-14 19:00:00,4816.006
2018-02-14 20:00:00,4762.825
2018-02-14 21:00:00,4610.552
2018-02-14 22:00:00,4356.543
2018-02-14 23:00:00,4124.345
2018-02-15 00:00:00,3942.292
2018-02-15 01:00:00,3827.814
2018-02-15 02:00:00,3774.856
2018-02-15 03:00:00,3754.608
2018-02-15 04:00:00,3814.837
2018-02-15 05:00:00,4005.709
2018-02-15 06:00:00,4361.94
2018-02-15 07:00:00,4511.942
2018-02-15 08:00:00,4456.603
2018-02-15 09:00:00,4421.631
2018-02-15 10:00:00,4401.339
2018-02-15 11:00:00,4365.993
2018-02-15 12:00:00,4290.338
2018-02-15 13:00:00,4252.423
2018-02-15 14:00:00,4188.556
2018-02-15 15:00:00,4101.383
2018-02-15 16:00:00,4146.769
2018-02-15 17:00:00,4153.581
2018-02-15 18:00:00,4403.038
2018-02-15 19:00:00,4462.045
2018-02-15 20:00:00,4401.49
2018-02-15 21:00:00,4247.401
2018-02-15 22:00:00,4005.574
2018-02-15 23:00:00,3762.298
2018-02-16 00:00:00,3566.067
2018-02-16 01:00:00,3448.636
2018-02-16 02:00:00,3362.015
2018-02-16 03:00:00,3393.145
2018-02-16 04:00:00,3482.196
2018-02-16 05:00:00,3656.265
2018-02-16 06:00:00,4036.087
2018-02-16 07:00:00,4233.111
2018-02-16 08:00:00,4247.758
2018-02-16 09:00:00,4316.045
2018-02-16 10:00:00,4335.926
2018-02-16 11:00:00,4352.546
2018-02-16 12:00:00,4351.665
2018-02-16 13:00:00,4355.479
2018-02-16 14:00:00,4380.474
2018-02-16 15:00:00,4368.587
2018-02-16 16:00:00,4422.504
2018-02-16 17:00:00,4444.52
2018-02-16 18:00:00,4588.207
2018-02-16 19:00:00,4567.399
2018-02-16 20:00:00,4549.672
2018-02-16 21:00:00,4516.275
2018-02-16 22:00:00,4453.111
2018-02-16 23:00:00,4264.953
2018-02-17 00:00:00,4139.815
2018-02-17 01:00:00,4102.121
2018-02-17 02:00:00,4118.643
2018-02-17 03:00:00,4143.184
2018-02-17 04:00:00,4254.833
2018-02-17 05:00:00,4402.216
2018-02-17 06:00:00,4574.428
2018-02-17 07:00:00,4752.935
2018-02-17 08:00:00,4917.555
2018-02-17 09:00:00,5041.261
2018-02-17 10:00:00,5042.916
2018-02-17 11:00:00,5061.251
2018-02-17 12:00:00,5080.877
2018-02-17 13:00:00,5086.007
2018-02-17 14:00:00,5139.921
2018-02-17 15:00:00,5149.188
2018-02-17 16:00:00,5213.284
2018-02-17 17:00:00,5252.144
2018-02-17 18:00:00,5325.575
2018-02-17 19:00:00,5274.165
2018-02-17 20:00:00,5151.16
2018-02-17 21:00:00,5026.292
2018-02-17 22:00:00,4828.455
2018-02-17 23:00:00,4615.876
2018-02-18 00:00:00,4459.163
2018-02-18 01:00:00,4332.606
2018-02-18 02:00:00,4302.241
2018-02-18 03:00:00,4330.666
2018-02-18 04:00:00,4376.718
2018-02-18 05:00:00,4509.312
2018-02-18 06:00:00,4649.046
2018-02-18 07:00:00,4829.8
2018-02-18 08:00:00,4893.239
2018-02-18 09:00:00,4759.527
2018-02-18 10:00:00,4560.584
2018-02-18 11:00:00,4322.674
2018-02-18 12:00:00,4185.621
2018-02-18 13:00:00,4058.731
2018-02-18 14:00:00,3928.344
2018-02-18 15:00:00,3879.598
2018-02-18 16:00:00,3923.104
2018-02-18 17:00:00,4065.471
2018-02-18 18:00:00,4382.973
2018-02-18 19:00:00,4584.931
2018-02-18 20:00:00,4624.547
2018-02-18 21:00:00,4581.988
2018-02-18 22:00:00,4486.719
2018-02-18 23:00:00,4331.48
2018-02-19 00:00:00,4239.491
2018-02-19 01:00:00,4175.805
2018-02-19 02:00:00,4134.657
2018-02-19 03:00:00,4157.381
2018-02-19 04:00:00,4223.527
2018-02-19 05:00:00,4373.423
2018-02-19 06:00:00,4707.79
2018-02-19 07:00:00,4872.681
2018-02-19 08:00:00,4874.989
2018-02-19 09:00:00,4818.733
2018-02-19 10:00:00,4739.929
2018-02-19 11:00:00,4611.589
2018-02-19 12:00:00,4495.564
2018-02-19 13:00:00,4395.941
2018-02-19 14:00:00,4317.199
2018-02-19 15:00:00,4246.773
2018-02-19 16:00:00,4275.055
2018-02-19 17:00:00,4325.344
2018-02-19 18:00:00,4535.84
2018-02-19 19:00:00,4566.139
2018-02-19 20:00:00,4511.373
2018-02-19 21:00:00,4359.884
2018-02-19 22:00:00,4127.822
2018-02-19 23:00:00,3886.485
2018-02-20 00:00:00,3715.262
2018-02-20 01:00:00,3659.065
2018-02-20 02:00:00,3614.213
2018-02-20 03:00:00,3625.091
2018-02-20 04:00:00,3715.886
2018-02-20 05:00:00,3942.911
2018-02-20 06:00:00,4322.149
2018-02-20 07:00:00,4482.51
2018-02-20 08:00:00,4443.731
2018-02-20 09:00:00,4338.894
2018-02-20 10:00:00,4238.007
2018-02-20 11:00:00,4160.982
2018-02-20 12:00:00,4119.241
2018-02-20 13:00:00,4137.297
2018-02-20 14:00:00,4125.74
2018-02-20 15:00:00,4074.017
2018-02-20 16:00:00,4105.062
2018-02-20 17:00:00,4132.452
2018-02-20 18:00:00,4334.276
2018-02-20 19:00:00,4406.026
2018-02-20 20:00:00,4341.884
2018-02-20 21:00:00,4188.011
2018-02-20 22:00:00,3944.576
2018-02-20 23:00:00,3668.967
2018-02-21 00:00:00,3498.58
2018-02-21 01:00:00,3415.42
2018-02-21 02:00:00,3360.202
2018-02-21 03:00:00,3334.171
2018-02-21 04:00:00,3414.313
2018-02-21 05:00:00,3623.278
2018-02-21 06:00:00,4053.781
2018-02-21 07:00:00,4237.204
2018-02-21 08:00:00,4208.903
2018-02-21 09:00:00,4198.388
2018-02-21 10:00:00,4188.388
2018-02-21 11:00:00,4197.594
2018-02-21 12:00:00,4183.643
2018-02-21 13:00:00,4193.279
2018-02-21 14:00:00,4178.691
2018-02-21 15:00:00,4149.845
2018-02-21 16:00:00,4142.818
2018-02-21 17:00:00,4179.124
2018-02-21 18:00:00,4325.598
2018-02-21 19:00:00,4369.558
2018-02-21 20:00:00,4305.036
2018-02-21 21:00:00,4147.858
2018-02-21 22:00:00,3911.802
2018-02-21 23:00:00,3672.878
2018-02-22 00:00:00,3509.267
2018-02-22 01:00:00,3398.223
2018-02-22 02:00:00,3349.29
2018-02-22 03:00:00,3340.032
2018-02-22 04:00:00,3413.471
2018-02-22 05:00:00,3623.277
2018-02-22 06:00:00,3977.83
2018-02-22 07:00:00,4202.217
2018-02-22 08:00:00,4242.042
2018-02-22 09:00:00,4280.147
2018-02-22 10:00:00,4338.163
2018-02-22 11:00:00,4329.942
2018-02-22 12:00:00,4354.917
2018-02-22 13:00:00,4366.258
2018-02-22 14:00:00,4334.742
2018-02-22 15:00:00,4283.174
2018-02-22 16:00:00,4271.599
2018-02-22 17:00:00,4245.979
2018-02-22 18:00:00,4374.876
2018-02-22 19:00:00,4403.547
2018-02-22 20:00:00,4315.53
2018-02-22 21:00:00,4189.587
2018-02-22 22:00:00,3968.962
2018-02-22 23:00:00,3698.471
2018-02-23 00:00:00,3527.046
2018-02-23 01:00:00,3398.692
2018-02-23 02:00:00,3341.766
2018-02-23 03:00:00,3349.01
2018-02-23 04:00:00,3423.327
2018-02-23 05:00:00,3596.696
2018-02-23 06:00:00,3967.41
2018-02-23 07:00:00,4164.246
2018-02-23 08:00:00,4219.43
2018-02-23 09:00:00,4225.25
2018-02-23 10:00:00,4229.023
2018-02-23 11:00:00,4174.046
2018-02-23 12:00:00,4162.505
2018-02-23 13:00:00,4127.674
2018-02-23 14:00:00,4089.325
2018-02-23 15:00:00,4001.161
2018-02-23 16:00:00,3987.952
2018-02-23 17:00:00,4002.288
2018-02-23 18:00:00,4143.8
2018-02-23 19:00:00,4144.41
2018-02-23 20:00:00,4086.074
2018-02-23 21:00:00,3992.399
2018-02-23 22:00:00,3811.419
2018-02-23 23:00:00,3590.67
2018-02-24 00:00:00,3415.127
2018-02-24 01:00:00,3339.667
2018-02-24 02:00:00,3308.723
2018-02-24 03:00:00,3304.146
2018-02-24 04:00:00,3331.908
2018-02-24 05:00:00,3436.803
2018-02-24 06:00:00,3561.89
2018-02-24 07:00:00,3688.458
2018-02-24 08:00:00,3857.03
2018-02-24 09:00:00,3967.227
2018-02-24 10:00:00,4017.791
2018-02-24 11:00:00,4022.0
2018-02-24 12:00:00,3976.314
2018-02-24 13:00:00,3894.932
2018-02-24 14:00:00,3789.672
2018-02-24 15:00:00,3749.763
2018-02-24 16:00:00,3766.597
2018-02-24 17:00:00,3844.681
2018-02-24 18:00:00,3981.048
2018-02-24 19:00:00,3970.238
2018-02-24 20:00:00,3898.894
2018-02-24 21:00:00,3783.163
2018-02-24 22:00:00,3608.617
2018-02-24 23:00:00,3432.586
2018-02-25 00:00:00,3270.834
2018-02-25 01:00:00,3179.058
2018-02-25 02:00:00,3156.678
2018-02-25 03:00:00,3157.9
2018-02-25 04:00:00,3148.469
2018-02-25 05:00:00,3230.597
2018-02-25 06:00:00,3313.463
2018-02-25 07:00:00,3460.375
2018-02-25 08:00:00,3647.596
2018-02-25 09:00:00,3772.16
2018-02-25 10:00:00,3791.582
2018-02-25 11:00:00,3753.536
2018-02-25 12:00:00,3764.166
2018-02-25 13:00:00,3738.121
2018-02-25 14:00:00,3699.683
2018-02-25 15:00:00,3677.327
2018-02-25 16:00:00,3738.236
2018-02-25 17:00:00,3851.481
2018-02-25 18:00:00,4047.672
2018-02-25 19:00:00,4094.959
2018-02-25 20:00:00,4036.897
2018-02-25 21:00:00,3888.052
2018-02-25 22:00:00,3743.033
2018-02-25 23:00:00,3588.085
2018-02-26 00:00:00,3479.437
2018-02-26 01:00:00,3411.584
2018-02-26 02:00:00,3422.866
2018-02-26 03:00:00,3429.878
2018-02-26 04:00:00,3537.867
2018-02-26 05:00:00,3780.716
2018-02-26 06:00:00,4186.255
2018-02-26 07:00:00,4458.745
2018-02-26 08:00:00,4497.829
2018-02-26 09:00:00,4566.347
2018-02-26 10:00:00,4612.929
2018-02-26 11:00:00,4596.393
2018-02-26 12:00:00,4561.793
2018-02-26 13:00:00,4513.019
2018-02-26 14:00:00,4461.458
2018-02-26 15:00:00,4344.103
2018-02-26 16:00:00,4303.494
2018-02-26 17:00:00,4385.143
2018-02-26 18:00:00,4684.601
2018-02-26 19:00:00,4889.25
2018-02-26 20:00:00,4958.535
2018-02-26 21:00:00,4903.716
2018-02-26 22:00:00,4766.891
2018-02-26 23:00:00,4661.564
2018-02-27 00:00:00,4654.564
2018-02-27 01:00:00,4674.444
2018-02-27 02:00:00,4734.486
2018-02-27 03:00:00,4780.621
2018-02-27 04:00:00,4935.327
2018-02-27 05:00:00,5255.488
2018-02-27 06:00:00,5715.24
2018-02-27 07:00:00,5889.734
2018-02-27 08:00:00,5645.549
2018-02-27 09:00:00,5249.705
2018-02-27 10:00:00,4896.74
2018-02-27 11:00:00,4622.377
2018-02-27 12:00:00,4475.807
2018-02-27 13:00:00,4368.668
2018-02-27 14:00:00,4256.908
2018-02-27 15:00:00,4180.155
2018-02-27 16:00:00,4154.165
2018-02-27 17:00:00,4201.685
2018-02-27 18:00:00,4468.107
2018-02-27 19:00:00,4647.351
2018-02-27 20:00:00,4694.759
2018-02-27 21:00:00,4650.315
2018-02-27 22:00:00,4503.973
2018-02-27 23:00:00,4356.368
2018-02-28 00:00:00,4218.36
2018-02-28 01:00:00,4148.912
2018-02-28 02:00:00,4110.061
2018-02-28 03:00:00,4125.562
2018-02-28 04:00:00,4186.299
2018-02-28 05:00:00,4388.79
2018-02-28 06:00:00,4780.53
2018-02-28 07:00:00,4948.319
2018-02-28 08:00:00,4926.338
2018-02-28 09:00:00,4863.996
2018-02-28 10:00:00,4830.124
2018-02-28 11:00:00,4741.351
2018-02-28 12:00:00,4647.522
2018-02-28 13:00:00,4584.648
2018-02-28 14:00:00,4494.532
2018-02-28 15:00:00,4430.353
2018-02-28 16:00:00,4456.523
2018-02-28 17:00:00,4529.373
2018-02-28 18:00:00,4728.812
2018-02-28 19:00:00,4737.335
2018-02-28 20:00:00,4660.935
2018-02-28 21:00:00,4510.163
2018-02-28 22:00:00,4290.551
2018-02-28 23:00:00,4068.651
2018-03-01 00:00:00,3875.095
2018-03-01 01:00:00,3800.649
2018-03-01 02:00:00,3777.239
2018-03-01 03:00:00,3785.765
2018-03-01 04:00:00,3877.154
2018-03-01 05:00:00,4060.381
2018-03-01 06:00:00,4408.565
2018-03-01 07:00:00,4588.306
2018-03-01 08:00:00,4612.192
2018-03-01 09:00:00,4607.935
2018-03-01 10:00:00,4585.501
2018-03-01 11:00:00,4587.068
2018-03-01 12:00:00,4527.901
2018-03-01 13:00:00,4503.451
2018-03-01 14:00:00,4431.954
2018-03-01 15:00:00,4355.105
2018-03-01 16:00:00,4383.051
2018-03-01 17:00:00,4461.444
2018-03-01 18:00:00,4588.907
2018-03-01 19:00:00,4630.983
2018-03-01 20:00:00,4604.664
2018-03-01 21:00:00,4543.767
2018-03-01 22:00:00,4401.404
2018-03-01 23:00:00,4273.707
2018-03-02 00:00:00,4190.385
2018-03-02 01:00:00,4162.366
2018-03-02 02:00:00,4231.268
2018-03-02 03:00:00,4298.596
2018-03-02 04:00:00,4424.133
2018-03-02 05:00:00,4690.117
2018-03-02 06:00:00,5073.223
2018-03-02 07:00:00,5332.327
2018-03-02 08:00:00,5348.039
2018-03-02 09:00:00,5265.233
2018-03-02 10:00:00,5180.127
2018-03-02 11:00:00,5028.13
2018-03-02 12:00:00,4866.422
2018-03-02 13:00:00,4762.624
2018-03-02 14:00:00,4677.851
2018-03-02 15:00:00,4552.296
2018-03-02 16:00:00,4566.897
2018-03-02 17:00:00,4680.077
2018-03-02 18:00:00,5001.758
2018-03-02 19:00:00,5155.824
2018-03-02 20:00:00,5217.983
2018-03-02 21:00:00,5188.356
2018-03-02 22:00:00,5062.284
2018-03-02 23:00:00,4908.72
2018-03-03 00:00:00,4788.233
2018-03-03 01:00:00,4783.883
2018-03-03 02:00:00,4804.738
2018-03-03 03:00:00,4861.637
2018-03-03 04:00:00,4922.353
2018-03-03 05:00:00,5090.288
2018-03-03 06:00:00,5298.926
2018-03-03 07:00:00,5391.06
2018-03-03 08:00:00,5298.865
2018-03-03 09:00:00,5127.64
2018-03-03 10:00:00,4897.293
2018-03-03 11:00:00,4728.555
2018-03-03 12:00:00,4547.176
2018-03-03 13:00:00,4394.178
2018-03-03 14:00:00,4250.923
2018-03-03 15:00:00,4148.183
2018-03-03 16:00:00,4182.254
2018-03-03 17:00:00,4299.579
2018-03-03 18:00:00,4600.271
2018-03-03 19:00:00,4816.321
2018-03-03 20:00:00,4920.632
2018-03-03 21:00:00,4899.947
2018-03-03 22:00:00,4825.687
2018-03-03 23:00:00,4747.934
2018-03-04 00:00:00,4654.229
2018-03-04 01:00:00,4645.092
2018-03-04 02:00:00,4723.632
2018-03-04 03:00:00,4781.357
2018-03-04 04:00:00,4879.663
2018-03-04 05:00:00,5010.102
2018-03-04 06:00:00,5150.989
2018-03-04 07:00:00,5311.477
2018-03-04 08:00:00,5250.802
2018-03-04 09:00:00,4978.506
2018-03-04 10:00:00,4656.398
2018-03-04 11:00:00,4412.765
2018-03-04 12:00:00,4266.53
2018-03-04 13:00:00,4120.382
2018-03-04 14:00:00,3992.827
2018-03-04 15:00:00,3934.549
2018-03-04 16:00:00,3944.221
2018-03-04 17:00:00,4093.037
2018-03-04 18:00:00,4413.067
2018-03-04 19:00:00,4656.548
2018-03-04 20:00:00,4785.237
2018-03-04 21:00:00,4756.924
2018-03-04 22:00:00,4630.701
2018-03-04 23:00:00,4620.575
2018-03-05 00:00:00,4588.998
2018-03-05 01:00:00,4638.265
2018-03-05 02:00:00,4704.985
2018-03-05 03:00:00,4835.613
2018-03-05 04:00:00,4982.444
2018-03-05 05:00:00,5288.737
2018-03-05 06:00:00,5709.039
2018-03-05 07:00:00,5953.732
2018-03-05 08:00:00,5721.491
2018-03-05 09:00:00,5409.98
2018-03-05 10:00:00,5103.044
2018-03-05 11:00:00,4989.719
2018-03-05 12:00:00,4806.847
2018-03-05 13:00:00,4637.82
2018-03-05 14:00:00,4536.927
2018-03-05 15:00:00,4408.147
2018-03-05 16:00:00,4417.708
2018-03-05 17:00:00,4499.374
2018-03-05 18:00:00,4802.691
2018-03-05 19:00:00,5021.19
2018-03-05 20:00:00,5072.334
2018-03-05 21:00:00,5011.253
2018-03-05 22:00:00,4862.276
2018-03-05 23:00:00,4672.56
2018-03-06 00:00:00,4555.02
2018-03-06 01:00:00,4466.316
2018-03-06 02:00:00,4485.856
2018-03-06 03:00:00,4507.665
2018-03-06 04:00:00,4551.671
2018-03-06 05:00:00,4740.767
2018-03-06 06:00:00,5069.398
2018-03-06 07:00:00,5244.063
2018-03-06 08:00:00,5251.778
2018-03-06 09:00:00,5258.142
2018-03-06 10:00:00,5233.874
2018-03-06 11:00:00,5150.245
2018-03-06 12:00:00,5028.088
2018-03-06 13:00:00,5003.617
2018-03-06 14:00:00,4934.491
2018-03-06 15:00:00,4897.339
2018-03-06 16:00:00,4900.314
